,Palabra,Clase,FrecClase,ClaseMax,FrecMax
10753,instead,1,25,5,31
10754,suggest,1,75,5,178
10755,babi,1,2,5,3
10756,would,1,130,3,181
10757,king,1,200,2,337
10758,male,1,12,5,26
10759,guardian,1,2,2,4
10760,howev,1,134,5,158
10761,command,1,74,4,79
10762,reject,1,4,4,34
10763,broke,1,14,4,18
10764,eastern,1,51,2,97
10765,palac,1,9,3,34
10766,spread,1,25,5,57
10767,rest,1,20,2,22
10768,possibl,1,35,5,133
10769,caus,1,42,3,64
10770,includ,1,146,5,181
10771,accid,1,2,3,10
10772,deliber,1,5,4,10
10773,reveng,1,2,4,4
10774,burn,1,11,5,30
10775,war,1,221,4,705
10776,believ,1,45,5,47
10777,human,1,24,5,615
10778,compos,1,12,3,16
10779,physic,1,7,3,21
10780,spiritu,1,5,2,15
10781,part,1,80,2,107
10782,addit,1,33,5,46
10783,bodi,1,39,5,40
10784,person,1,35,3,60
10785,person,1,35,3,60
10786,ka,1,5,5,8
10787,name,1,107,2,130
10788,privat,1,9,3,17
10789,home,1,14,4,23
10790,protect,1,18,3,31
10791,forc,1,150,4,312
10792,156,1,3,5,5
10793,new,1,130,4,216
10794,kingdom,1,110,2,145
10795,role,1,24,3,35
10796,spiritu,1,5,2,15
10797,intermediari,1,3,5,4
10798,religi,1,42,2,87
10799,may,1,80,5,250
10800,combin,1,18,2,30
10801,produc,1,36,5,55
10802,effect,1,25,4,53
10803,visibl,1,2,5,5
10804,desir,1,11,3,18
10805,conquer,1,55,2,81
10806,world,1,62,4,147
10807,much,1,73,3,89
10808,variou,1,31,2,34
10809,made,1,102,3,128
10810,effort,1,10,4,49
10811,organ,1,25,4,41
10812,divers,1,8,5,22
10813,sometim,1,28,5,39
10814,conflict,1,39,4,71
10815,coher,1,2,2,3
10816,system,1,68,5,82
10817,variou,1,31,2,34
10818,concept,1,22,2,28
10819,consid,1,41,2,58
10820,contradictori,1,1,2,4
10821,rather,1,24,5,43
10822,layer,1,6,5,17
10823,system,1,68,5,82
10824,annual,1,7,2,13
10825,elect,1,30,4,51
10826,variou,1,31,2,34
10827,repres,1,23,5,47
10828,assembl,1,19,4,48
10829,establish,1,66,4,87
10830,22,1,13,5,27
10831,constitut,1,14,4,69
10832,set,1,35,3,48
10833,seri,1,28,4,39
10834,balanc,1,8,4,12
10835,separ,1,23,5,38
10836,power,1,186,4,210
10837,import,1,85,3,88
10838,found,1,124,5,229
10839,strike,1,9,4,19
10840,exampl,1,45,5,68
10841,polit,1,118,4,150
10842,chang,1,35,5,98
10843,artist,1,15,3,45
10844,period,1,155,5,285
10845,figur,1,25,5,32
10846,radic,1,2,4,26
10847,alter,1,4,5,5
10848,year,1,156,5,480
10849,made,1,102,3,128
10850,chief,1,15,3,23
10851,19,1,10,3,20
10852,20,1,24,5,30
10853,gene,1,2,5,46
10854,ralph,1,2,2,11
10855,21,1,13,5,23
10856,claim,1,50,3,73
10857,year,1,156,5,480
10858,conquer,1,55,2,81
10859,expel,1,7,4,13
10860,rebel,1,17,3,26
10861,henc,1,5,3,7
10862,year,1,156,5,480
10863,ceas,1,5,2,8
10864,18,1,11,3,23
10865,howev,1,134,5,158
10866,assert,1,8,2,14
10867,simpli,1,5,5,11
10868,western,1,70,2,149
10869,coast,1,34,3,99
10870,island,1,39,3,128
10871,rule,1,96,2,128
10872,65,1,13,5,15
10873,first,1,189,3,269
10874,went,1,23,3,34
10875,western,1,70,2,149
10876,coast,1,34,3,99
10877,news,1,6,3,12
10878,arriv,1,10,3,61
10879,philip,1,48,3,257
10880,red,1,11,5,26
10881,yellow,1,1,5,7
10882,ochr,1,1,5,13
10883,copper,1,17,5,96
10884,blue,1,4,4,5
10885,charcoal,1,1,5,9
10886,black,1,10,2,36
10887,white,1,10,4,19
10888,paint,1,26,5,62
10889,mix,1,8,5,13
10890,arab,1,5,2,97
10891,press,1,3,4,19
10892,legal,1,17,2,29
10893,establish,1,66,4,87
10894,allianc,1,24,3,51
10895,would,1,130,3,181
10896,last,1,56,5,78
10897,year,1,156,5,480
10898,upon,1,40,3,44
10899,format,1,9,3,11
10900,–,1,187,5,264
10901,made,1,102,3,128
10902,huge,1,8,3,15
10903,184,1,3,4,5
10904,2013,1,3,5,9
10905,team,1,4,5,8
10906,archaeologist,1,14,5,71
10907,discov,1,27,5,62
10908,believ,1,45,5,47
10909,world',1,3,5,7
10910,oldest,1,10,5,35
10911,port,1,10,3,29
10912,date,1,49,5,226
10913,back,1,55,4,56
10914,4500,1,2,5,6
10915,year,1,156,5,480
10916,time,1,143,2,193
10917,attack,1,27,4,107
10918,marriag,1,27,3,80
10919,follow,1,105,3,120
10920,becam,1,123,2,148
10921,arm,1,19,4,51
10922,conflict,1,39,4,71
10923,eventu,1,42,2,47
10924,regim,1,3,4,40
10925,remov,1,12,4,21
10926,nativ,1,17,3,55
10927,1977,1,1,4,3
10928,north,1,65,3,98
10929,–,1,187,5,264
10930,south,1,40,5,104
10931,date,1,49,5,226
10932,middl,1,45,5,139
10933,kingdom,1,110,2,145
10934,discov,1,27,5,62
10935,extend,1,32,2,33
10936,lake,1,6,5,25
10937,lake,1,6,5,25
10938,date,1,49,5,226
10939,middl,1,45,5,139
10940,kingdom,1,110,2,145
10941,court,1,35,3,87
10942,first,1,189,3,269
10943,year,1,156,5,480
10944,era,1,19,5,25
10945,h,1,3,5,170
10946,conclud,1,10,5,22
10947,year,1,156,5,480
10948,lost,1,37,4,51
10949,use,1,274,5,410
10950,stone,1,49,5,272
10951,medium,1,2,3,3
10952,carv,1,9,5,25
10953,relief,1,6,3,11
10954,use,1,274,5,410
10955,wood,1,22,5,31
10956,easili,1,6,3,7
10957,carv,1,9,5,25
10958,substitut,1,2,5,3
10959,paint,1,26,5,62
10960,obtain,1,10,5,18
10961,iron,1,37,5,43
10962,e,1,15,5,27
10963,g,1,7,5,23
10964,fox,1,1,2,2
10965,believ,1,45,5,47
10966,relationship,1,9,3,22
10967,sexual,1,14,5,16
10968,sexual,1,14,5,16
10969,contact,1,14,5,30
10970,may,1,80,5,250
10971,continu,1,68,2,121
10972,adulthood,1,1,3,2
10973,went,1,23,3,34
10974,social,1,32,5,63
10975,least,1,32,5,45
10976,eight,1,7,3,8
10977,year,1,156,5,480
10978,higher,1,4,5,28
10979,record,1,57,5,65
10980,father,1,32,3,46
10981,age,1,83,5,302
10982,two,1,117,4,130
10983,pregnanc,1,1,3,4
10984,—,1,79,5,113
10985,—,1,79,5,113
10986,principl,1,6,3,15
10987,resist,1,18,4,35
10988,foreign,1,33,3,48
10989,influenc,1,71,2,76
10990,intern,1,15,4,51
10991,chang,1,35,5,98
10992,artist,1,15,3,45
10993,—,1,79,5,113
10994,simpl,1,13,5,20
10995,line,1,24,4,50
10996,shape,1,12,5,23
10997,flat,1,4,5,8
10998,area,1,62,5,121
10999,color,1,3,2,8
11000,combin,1,18,2,30
11001,characterist,1,12,5,23
11002,flat,1,4,5,8
11003,forc,1,150,4,312
11004,person,1,35,3,60
11005,characterist,1,12,5,23
11006,made,1,102,3,128
11007,leader,1,32,4,68
11008,uniqu,1,8,2,11
11009,abil,1,13,5,22
11010,demonstr,1,16,3,22
11011,inabl,1,1,4,5
11012,unit,1,26,4,217
11013,macedonia,1,2,2,3
11014,produc,1,36,5,55
11015,art,1,66,5,88
11016,function,1,16,5,24
11017,3500,1,2,5,4
11018,year,1,156,5,480
11019,artist,1,15,3,45
11020,adher,1,4,3,5
11021,artist,1,15,3,45
11022,iconographi,1,1,5,4
11023,develop,1,77,5,171
11024,old,1,40,2,89
11025,kingdom,1,110,2,145
11026,follow,1,105,3,120
11027,strict,1,5,3,6
11028,set,1,35,3,48
11029,heart,1,7,3,20
11030,rather,1,24,5,43
11031,brain,1,2,5,50
11032,consid,1,41,2,58
11033,thought,1,24,5,54
11034,emot,1,2,5,3
11035,death,1,91,2,112
11036,spiritu,1,5,2,15
11037,releas,1,7,2,9
11038,bodi,1,39,5,40
11039,move,1,25,4,40
11040,requir,1,24,2,26
11041,physic,1,7,3,21
11042,remain,1,74,2,112
11043,substitut,1,2,5,3
11044,inter,1,1,3,5
11045,bodi,1,39,5,40
11046,good,1,32,3,47
11047,would,1,130,3,181
11048,use,1,274,5,410
11049,old,1,40,2,89
11050,kingdom,1,110,2,145
11051,bodi,1,39,5,40
11052,pit,1,5,5,6
11053,natur,1,40,3,56
11054,preserv,1,22,2,23
11055,arid,1,4,5,9
11056,condit,1,11,4,30
11057,sinc,1,46,3,63
11058,exclud,1,4,3,11
11059,discuss,1,3,3,19
11060,instead,1,25,5,31
11061,support,1,64,4,156
11062,half-broth,1,2,2,14
11063,philip,1,48,3,257
11064,eventu,1,42,2,47
11065,two,1,117,4,130
11066,side,1,32,4,54
11067,birth,1,4,3,23
11068,iv,1,32,2,43
11069,philip,1,48,3,257
11070,iii,1,49,2,80
11071,vessel,1,12,3,14
11072,suggest,1,75,5,178
11073,earlier,1,35,5,53
11074,date,1,49,5,226
11075,ship,1,40,3,110
11076,date,1,49,5,226
11077,75,1,8,5,13
11078,23,1,10,5,31
11079,long,1,43,5,46
11080,thought,1,24,5,54
11081,perhap,1,33,5,34
11082,belong,1,11,5,20
11083,earlier,1,35,5,53
11084,perhap,1,33,5,34
11085,earli,1,101,5,284
11086,assembl,1,19,4,48
11087,wood,1,22,5,31
11088,togeth,1,17,4,22
11089,use,1,274,5,410
11090,pitch,1,1,2,3
11091,ship,1,40,3,110
11092,metr,1,9,5,13
11093,ft,1,7,5,27
11094,small,1,37,5,74
11095,amount,1,20,5,25
11096,color,1,3,2,8
11097,typic,1,15,5,39
11098,copper,1,17,5,96
11099,materi,1,41,5,48
11100,use,1,274,5,410
11101,make,1,49,5,64
11102,bead,1,5,5,10
11103,figurin,1,6,5,24
11104,small,1,37,5,74
11105,method,1,11,3,28
11106,use,1,274,5,410
11107,creat,1,33,4,62
11108,forc,1,150,4,312
11109,howev,1,134,5,158
11110,arriv,1,10,3,61
11111,late,1,66,5,95
11112,engag,1,20,4,25
11113,conflict,1,39,4,71
11114,refus,1,19,3,42
11115,pay,1,9,2,32
11116,wage,1,9,4,10
11117,tri,1,17,3,32
11118,put,1,19,3,34
11119,aid,1,20,4,26
11120,former,1,31,4,48
11121,son,1,79,2,154
11122,howev,1,134,5,158
11123,argu,1,14,5,60
11124,king,1,200,2,337
11125,period,1,155,5,285
11126,person,1,35,3,60
11127,act,1,19,3,61
11128,war,1,221,4,705
11129,leader,1,32,4,68
11130,fight,1,27,4,58
11131,alongsid,1,10,5,11
11132,troop,1,38,4,114
11133,soldier,1,35,4,77
11134,popul,1,77,5,192
11135,princ,1,22,3,77
11136,gave,1,25,3,37
11137,iv,1,32,2,43
11138,italian,1,24,3,75
11139,later,1,96,2,144
11140,becam,1,123,2,148
11141,queen,1,23,3,103
11142,child,1,17,3,19
11143,would,1,130,3,181
11144,inherit,1,9,2,41
11145,throne,1,31,3,63
11146,earlier,1,35,5,53
11147,introduc,1,13,5,22
11148,invad,1,47,2,60
11149,weapon,1,13,4,44
11150,continu,1,68,2,121
11151,improv,1,5,3,29
11152,bronz,1,36,5,196
11153,made,1,102,3,128
11154,solid,1,3,5,8
11155,wood,1,22,5,31
11156,bronz,1,36,5,196
11157,buckl,1,1,2,3
11158,spear,1,11,5,22
11159,tip,1,1,3,4
11160,bronz,1,36,5,196
11161,king,1,200,2,337
11162,37,1,12,5,24
11163,becam,1,123,2,148
11164,main,1,32,2,50
11165,resid,1,9,2,11
11166,38,1,11,3,16
11167,may,1,80,5,250
11168,becom,1,35,3,59
11169,offici,1,33,4,39
11170,reign,1,69,3,94
11171,imit,1,2,3,7
11172,name,1,107,2,130
11173,slightli,1,3,3,6
11174,left,1,32,2,55
11175,melt,1,2,5,12
11176,eye,1,6,5,9
11177,artist,1,15,3,45
11178,accur,1,3,3,6
11179,observ,1,23,3,35
11180,howev,1,134,5,158
11181,paint,1,26,5,62
11182,reproduc,1,1,5,4
11183,complexion,1,2,4,3
11184,made,1,102,3,128
11185,dark,1,6,2,9
11186,wherea,1,10,5,12
11187,fair,1,4,3,6
11188,colour,1,3,5,15
11189,fair,1,4,3,6
11190,particularli,1,22,3,33
11191,face,1,19,4,44
11192,moreov,1,8,3,12
11193,skin,1,5,5,21
11194,mouth,1,6,3,11
11195,vote,1,12,4,21
11196,assembl,1,19,4,48
11197,includ,1,146,5,181
11198,centuri,1,229,2,453
11199,assembl,1,19,4,48
11200,vote,1,12,4,21
11201,matter,1,15,3,28
11202,war,1,221,4,705
11203,peac,1,35,4,91
11204,elect,1,30,4,51
11205,men,1,66,3,79
11206,import,1,85,3,88
11207,offic,1,34,4,40
11208,assembl,1,19,4,48
11209,elect,1,30,4,51
11210,want,1,25,4,28
11211,exclus,1,6,3,9
11212,overthrew,1,4,4,7
11213,leader,1,32,4,68
11214,constitut,1,14,4,69
11215,reform,1,23,3,68
11216,remov,1,12,4,21
11217,power,1,186,4,210
11218,support,1,64,4,156
11219,approach,1,13,3,21
11220,meanwhil,1,10,4,20
11221,social,1,32,5,63
11222,treasur,1,4,3,11
11223,73,1,5,5,10
11224,peac,1,35,4,91
11225,treati,1,20,3,104
11226,includ,1,146,5,181
11227,land,1,92,2,190
11228,alreadi,1,21,3,22
11229,lost,1,37,4,51
11230,ransom,1,3,2,6
11231,"10,000",1,7,5,30
11232,talent,1,8,3,9
11233,famili,1,57,2,61
11234,sinc,1,46,3,63
11235,king,1,200,2,337
11236,asia,1,28,5,83
11237,alon,1,7,3,9
11238,decid,1,10,4,31
11239,march,1,53,4,90
11240,back,1,55,4,56
11241,issu,1,16,4,41
11242,battl,1,103,4,161
11243,caus,1,42,3,64
11244,armi,1,125,4,269
11245,collaps,1,11,4,28
11246,left,1,32,2,55
11247,behind,1,10,4,13
11248,wife,1,20,3,40
11249,two,1,117,4,130
11250,daughter,1,30,2,35
11251,mother,1,15,3,19
11252,bodi,1,39,5,40
11253,call,1,73,2,87
11254,bodi,1,39,5,40
11255,protect,1,18,3,31
11256,layer,1,6,5,17
11257,place,1,66,3,71
11258,late,1,66,5,95
11259,period,1,155,5,285
11260,sens,1,9,3,13
11261,kept,1,11,3,21
11262,spirit,1,7,2,8
11263,seriou,1,9,4,10
11264,advanc,1,30,4,54
11265,year,1,156,5,480
11266,howev,1,134,5,158
11267,father,1,32,3,46
11268,philip,1,48,3,257
11269,immedi,1,14,4,24
11270,influenti,1,8,3,12
11271,role,1,24,3,35
11272,use,1,274,5,410
11273,involv,1,27,3,34
11274,remov,1,12,4,21
11275,intern,1,15,4,51
11276,organ,1,25,4,41
11277,bodi,1,39,5,40
11278,stone,1,49,5,272
11279,wooden,1,8,5,10
11280,begin,1,45,5,56
11281,order,1,59,4,94
11282,father,1,32,3,46
11283,open,1,21,3,31
11284,reason,1,17,3,30
11285,debat,1,7,5,31
11286,side,1,32,4,54
11287,—,1,79,5,113
11288,percept,1,2,4,7
11289,logic,1,2,2,4
11290,desir,1,11,3,18
11291,knowledg,1,23,3,38
11292,love,1,11,3,18
11293,philosophi,1,6,3,30
11294,avid,1,1,2,2
11295,earlier,1,35,5,53
11296,author,1,46,2,62
11297,work,1,89,3,131
11298,use,1,274,5,410
11299,consult,1,3,3,4
11300,surviv,1,43,2,51
11301,dark,1,6,2,9
11302,age,1,83,5,302
11303,know,1,6,3,11
11304,lost,1,37,4,51
11305,work,1,89,3,131
11306,disappear,1,5,5,12
11307,book,1,28,2,29
11308,spain,1,14,3,188
11309,invad,1,47,2,60
11310,forc,1,150,4,312
11311,return,1,49,2,91
11312,defend,1,13,3,30
11313,result,1,45,4,94
11314,end,1,73,4,157
11315,war,1,221,4,705
11316,decis,1,23,2,35
11317,battl,1,103,4,161
11318,use,1,274,5,410
11319,hagia,1,4,2,5
11320,sophia,1,4,2,6
11321,contain,1,24,5,37
11322,ash,1,2,5,11
11323,instead,1,25,5,31
11324,brick,1,7,5,15
11325,composit,1,6,5,8
11326,materi,1,41,5,48
11327,use,1,274,5,410
11328,lead,1,41,3,49
11329,increas,1,37,5,107
11330,later,1,96,2,144
11331,howev,1,134,5,158
11332,someth,1,3,2,6
11333,alter,1,4,5,5
11334,genom,1,3,5,42
11335,15,1,14,5,36
11336,20,1,24,5,30
11337,modern,1,79,5,315
11338,dna,1,7,5,49
11339,sub-saharan,1,6,5,10
11340,6,1,27,5,41
11341,–,1,187,5,264
11342,15,1,14,5,36
11343,sub-saharan,1,6,5,10
11344,caus,1,42,3,64
11345,spread,1,25,5,57
11346,far,1,41,3,50
11347,wide,1,18,5,44
11348,die,1,49,2,74
11349,away,1,13,3,17
11350,sometim,1,28,5,39
11351,philip,1,48,3,257
11352,seen,1,27,2,32
11353,secur,1,23,4,46
11354,seal,1,14,5,37
11355,engrav,1,3,5,21
11356,jerusalem,1,31,2,68
11357,fight,1,27,4,58
11358,armi,1,125,4,269
11359,brother,1,36,2,63
11360,succeed,1,19,2,41
11361,eight,1,7,3,8
11362,year,1,156,5,480
11363,much,1,73,3,89
11364,howev,1,134,5,158
11365,empir,1,219,2,345
11366,start,1,27,2,49
11367,face,1,19,4,44
11368,problem,1,12,3,17
11369,–,1,187,5,264
11370,subject,1,32,2,37
11371,–,1,187,5,264
11372,object,1,23,5,32
11373,word,1,33,2,46
11374,order,1,59,4,94
11375,subject,1,32,2,37
11376,–,1,187,5,264
11377,–,1,187,5,264
11378,object,1,23,5,32
11379,script,1,13,5,16
11380,eventu,1,42,2,47
11381,replac,1,22,2,45
11382,systemat,1,7,3,8
11383,studi,1,17,5,97
11384,astronomi,1,4,3,7
11385,draw,1,5,2,8
11386,work,1,89,3,131
11387,astronomi,1,4,3,7
11388,upon,1,40,3,44
11389,secur,1,23,4,46
11390,empir,1,219,2,345
11391,basi,1,9,4,12
11392,demonstr,1,16,3,22
11393,relationship,1,9,3,22
11394,observ,1,23,3,35
11395,result,1,45,4,94
11396,theori,1,22,5,41
11397,confin,1,3,2,6
11398,land,1,92,2,190
11399,ship,1,40,3,110
11400,anim,1,37,5,154
11401,discov,1,27,5,62
11402,work,1,89,3,131
11403,de,1,12,3,246
11404,ship,1,40,3,110
11405,power,1,186,4,210
11406,wherein,1,1,3,2
11407,age,1,83,5,302
11408,16,1,22,3,38
11409,educ,1,12,2,26
11410,end,1,73,4,157
11411,philip,1,48,3,257
11412,wage,1,9,4,10
11413,war,1,221,4,705
11414,leav,1,16,3,29
11415,charg,1,17,3,25
11416,regent,1,4,3,10
11417,heir,1,19,3,38
11418,appar,1,13,5,14
11419,12,1,18,5,35
11420,philip',1,6,3,70
11421,agre,1,16,3,35
11422,success,1,41,3,112
11423,grant,1,21,3,36
11424,titl,1,34,2,43
11425,grant,1,21,3,36
11426,titl,1,34,2,43
11427,crown,1,8,3,89
11428,howev,1,134,5,158
11429,enthusiast,1,2,2,6
11430,polit,1,118,4,150
11431,affair,1,17,3,30
11432,year,1,156,5,480
11433,follow,1,105,3,120
11434,death,1,91,2,112
11435,seri,1,28,4,39
11436,war,1,221,4,705
11437,empir,1,219,2,345
11438,apart,1,8,3,9
11439,result,1,45,4,94
11440,establish,1,66,4,87
11441,state,1,76,4,281
11442,rule,1,96,2,128
11443,surviv,1,43,2,51
11444,heir,1,19,3,38
11445,ideal,1,11,4,13
11446,stone,1,49,5,272
11447,quarri,1,5,5,7
11448,situat,1,8,4,27
11449,close,1,26,5,36
11450,site,1,39,5,285
11451,possibl,1,35,5,133
11452,reduc,1,16,5,29
11453,cost,1,14,4,20
11454,stone,1,49,5,272
11455,quarri,1,5,5,7
11456,hole,1,5,5,7
11457,line,1,24,4,50
11458,desir,1,11,3,18
11459,told,1,7,3,9
11460,jew,1,18,2,22
11461,go,1,8,3,17
11462,king',1,11,3,29
11463,repres,1,23,5,47
11464,son,1,79,2,154
11465,flee,1,5,4,9
11466,mark,1,29,5,38
11467,true,1,5,3,17
11468,begin,1,45,5,56
11469,becam,1,123,2,148
11470,leader,1,32,4,68
11471,rebel,1,17,3,26
11472,interest,1,27,3,35
11473,plant,1,16,5,69
11474,anim,1,37,5,154
11475,insect,1,2,5,8
11476,exploit,1,6,3,11
11477,abus,1,3,3,5
11478,man,1,24,3,27
11479,metal,1,16,5,24
11480,particularli,1,22,3,33
11481,extens,1,14,3,17
11482,still,1,37,5,52
11483,avail,1,13,5,28
11484,effect,1,25,4,53
11485,consid,1,41,2,58
11486,cost,1,14,4,20
11487,mainten,1,2,2,4
11488,higher,1,4,5,28
11489,surfac,1,5,5,21
11490,elev,1,3,5,6
11491,often,1,66,2,67
11492,need,1,39,5,46
11493,spent,1,6,3,12
11494,year,1,156,5,480
11495,time,1,143,2,193
11496,insect,1,2,5,8
11497,within,1,24,2,47
11498,sampl,1,3,5,7
11499,historia,1,6,2,10
11500,divid,1,26,2,39
11501,neatli,1,1,5,2
11502,organ,1,25,4,41
11503,world,1,62,4,147
11504,plant,1,16,5,69
11505,anim,1,37,5,154
11506,realm,1,7,2,21
11507,matter,1,15,3,28
11508,although,1,82,5,103
11509,materi,1,41,5,48
11510,object,1,23,5,32
11511,seek,1,9,2,16
11512,explan,1,7,5,9
11513,phenomena,1,2,3,4
11514,thu,1,35,3,50
11515,first,1,189,3,269
11516,correctli,1,1,4,2
11517,origin,1,69,5,88
11518,fossil,1,1,5,89
11519,pine,1,1,5,3
11520,tree,1,9,5,17
11521,make,1,49,5,64
11522,infer,1,4,5,6
11523,observ,1,23,3,35
11524,trap,1,5,5,6
11525,interest,1,27,3,35
11526,sent,1,34,3,64
11527,took,1,55,3,66
11528,given,1,24,2,40
11529,import,1,85,3,88
11530,napoleon,1,4,4,288
11531,first,1,189,3,269
11532,studi,1,17,5,97
11533,brought,1,33,2,39
11534,150,1,8,2,10
11535,scientist,1,3,5,21
11536,artist,1,15,3,45
11537,massiv,1,7,4,18
11538,requir,1,24,2,26
11539,larg,1,92,5,159
11540,resourc,1,17,5,20
11541,estim,1,12,5,33
11542,amount,1,20,5,25
11543,total,1,10,4,24
11544,need,1,39,5,46
11545,000,1,5,4,9
11546,period,1,155,5,285
11547,restrict,1,11,4,15
11548,locat,1,37,5,42
11549,repres,1,23,5,47
11550,studi,1,17,5,97
11551,nevertheless,1,6,4,11
11552,show,1,40,5,85
11553,close,1,26,5,36
11554,modern,1,79,5,315
11555,near,1,40,5,90
11556,eastern,1,51,2,97
11557,popul,1,77,5,192
11558,levant,1,22,5,28
11559,almost,1,26,3,36
11560,5,1,25,5,66
11561,–,1,187,5,264
11562,subject,1,32,2,37
11563,subject,1,32,2,37
11564,–,1,187,5,264
11565,subject,1,32,2,37
11566,move,1,25,4,40
11567,begin,1,45,5,56
11568,long,1,43,5,46
11569,armi,1,125,4,269
11570,simon,1,5,3,6
11571,two,1,117,4,130
11572,son,1,79,2,154
11573,overthrow,1,4,4,12
11574,last,1,56,5,78
11575,remain,1,74,2,112
11576,son,1,79,2,154
11577,john,1,9,2,76
11578,plan,1,15,4,72
11579,import,1,85,3,88
11580,historia,1,6,2,10
11581,publish,1,9,3,32
11582,extens,1,14,3,17
11583,natur,1,40,3,56
11584,world,1,62,4,147
11585,surviv,1,43,2,51
11586,dark,1,6,2,9
11587,age,1,83,5,302
11588,simpli,1,5,5,11
11589,dna,1,7,5,49
11590,call,1,73,2,87
11591,addit,1,33,5,46
11592,research,1,7,5,52
11593,undertaken,1,3,2,6
11594,genet,1,20,5,75
11595,studi,1,17,5,97
11596,show,1,40,5,85
11597,much,1,73,3,89
11598,greater,1,14,5,29
11599,level,1,21,5,48
11600,sub-saharan,1,6,5,10
11601,african,1,25,5,64
11602,current-day,1,1,3,2
11603,popul,1,77,5,192
11604,southern,1,46,2,74
11605,oppos,1,11,4,35
11606,northern,1,43,2,77
11607,evid,1,61,5,275
11608,use,1,274,5,410
11609,substanc,1,7,3,10
11610,featur,1,22,5,44
11611,larg,1,92,5,159
11612,amount,1,20,5,25
11613,time,1,143,2,193
11614,need,1,39,5,46
11615,cure,1,2,2,3
11616,remov,1,12,4,21
11617,use,1,274,5,410
11618,made,1,102,3,128
11619,suit,1,1,5,5
11620,use,1,274,5,410
11621,thick,1,5,5,6
11622,howev,1,134,5,158
11623,fear,1,13,3,16
11624,ask,1,12,4,20
11625,eventu,1,42,2,47
11626,12,1,18,5,35
11627,state,1,76,4,281
11628,philip,1,48,3,257
11629,son,1,79,2,154
11630,book,1,28,2,29
11631,jew,1,18,2,22
11632,way,1,41,3,50
11633,spread,1,25,5,57
11634,jew,1,18,2,22
11635,son,1,79,2,154
11636,[8,1,92,5,110
11637,1,1,30,5,105
11638,refus,1,19,3,42
11639,king,1,200,2,337
11640,compos,1,12,3,16
11641,mostli,1,18,2,26
11642,roughli,1,16,5,21
11643,30,1,24,3,25
11644,wherea,1,10,5,12
11645,use,1,274,5,410
11646,brick,1,7,5,15
11647,adject,1,2,2,4
11648,deriv,1,17,2,27
11649,process,1,19,5,49
11650,call,1,73,2,87
11651,similar,1,34,5,88
11652,arab,1,5,2,97
11653,word,1,33,2,46
11654,order,1,59,4,94
11655,mw-parser-output,1,27,2,30
11656,mw-parser-output,1,27,2,30
11657,smaller,1,12,5,32
11658,font-siz,1,2,2,3
11659,mostli,1,18,2,26
11660,lost,1,37,4,51
11661,attempt,1,46,4,66
11662,date,1,49,5,226
11663,byzantin,1,12,2,312
11664,islam,1,6,2,156
11665,period,1,155,5,285
11666,1820,1,1,4,12
11667,discoveri,1,11,5,39
11668,stone,1,49,5,272
11669,year,1,156,5,480
11670,research,1,7,5,52
11671,thoma,1,3,3,44
11672,13,1,14,5,30
11673,philip,1,48,3,257
11674,began,1,70,4,104
11675,search,1,3,3,17
11676,tutor,1,3,3,8
11677,consid,1,41,2,58
11678,academ,1,3,4,5
11679,academi,1,5,3,6
11680,take,1,29,3,48
11681,post,1,9,3,14
11682,end,1,73,4,157
11683,philip,1,48,3,257
11684,iv,1,32,2,43
11685,king,1,200,2,337
11686,jew,1,18,2,22
11687,way,1,41,3,50
11688,way,1,41,3,50
11689,state,1,76,4,281
11690,book,1,28,2,29
11691,1,1,30,5,105
11692,find,1,21,5,62
11693,way,1,41,3,50
11694,hide,1,8,5,12
11695,abid,1,1,3,2
11696,201,1,3,4,4
11697,eighteenth,1,1,3,4
11698,centuri,1,229,2,453
11699,european,1,20,3,188
11700,travel,1,18,2,30
11701,brought,1,33,2,39
11702,back,1,55,4,56
11703,journey,1,5,3,19
11704,lead,1,41,3,49
11705,wave,1,6,4,11
11706,across,1,38,5,42
11707,europ,1,39,2,176
11708,renew,1,7,3,20
11709,move,1,25,4,40
11710,circl,1,4,5,9
11711,two,1,117,4,130
11712,either,1,16,5,40
11713,side,1,32,4,54
11714,ship,1,40,3,110
11715,ship,1,40,3,110
11716,ever,1,5,3,10
11717,low,1,7,5,25
11718,due,1,46,5,62
11719,first,1,189,3,269
11720,appear,1,56,5,135
11721,associ,1,27,5,77
11722,label,1,3,2,5
11723,found,1,124,5,229
11724,royal,1,29,3,132
11725,primarili,1,12,2,20
11726,occup,1,7,4,30
11727,work,1,89,3,131
11728,per,1,6,5,13
11729,institut,1,23,4,32
11730,hous,1,33,3,52
11731,life,1,42,3,56
11732,colonist,1,4,3,10
11733,result,1,45,4,94
11734,spread,1,25,5,57
11735,cultur,1,181,5,297
11736,east,1,65,5,138
11737,result,1,45,4,94
11738,new,1,130,4,216
11739,still,1,37,5,52
11740,evid,1,61,5,275
11741,byzantin,1,12,2,312
11742,empir,1,219,2,345
11743,mid,1,13,2,22
11744,15th,1,1,3,29
11745,centuri,1,229,2,453
11746,militari,1,137,4,177
11747,creat,1,33,4,62
11748,system,1,68,5,82
11749,govern,1,65,4,220
11750,call,1,73,2,87
11751,inspir,1,9,2,15
11752,modern,1,79,5,315
11753,republ,1,67,4,85
11754,unit,1,26,4,217
